claim_id,image_key,image_name,claim_text,city,state,date_taken,keywords,exhibit_description,byline,claim_field,metadata_checkability,metadata_category
documerica_0086.jpg_claim_4,documerica_0086,documerica_0086.jpg,"The overall setting gives an impression of a formal or official space,",,,10/16/2007 9:04:50 AM,,,Eric Vance,context,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_5,documerica_0086,documerica_0086.jpg,"The setting includes greenery, such as trees, which provide contrast to the stone facade.",,,10/16/2007 9:04:50 AM,,,Eric Vance,visual,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_6,documerica_0086,documerica_0086.jpg,There are no visible people or specific activities taking place in the image.,,,10/16/2007 9:04:50 AM,,,Eric Vance,visual,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_7,documerica_0086,documerica_0086.jpg,The presence of the EPA flag indicates that the location might be associated with environmental protection or regulation.,,,10/16/2007 9:04:50 AM,,,Eric Vance,location,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_8,documerica_0086,documerica_0086.jpg,"The image depicts a scene likely taken in an urban setting, featuring a large, classical-style building with multiple stories, columns, and arched windows. The image shows an elegant, classical-style building with large windows and ornate architectural details, suggesting it may be a government or institutional building.",,,10/16/2007 9:04:50 AM,,,Eric Vance,location,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_9,documerica_0086,documerica_0086.jpg,"In the foreground, a white flag with a logo featuring green leaves and text reading ""Environmental Protection Agency"" is prominently displayed on a flagpole. The image depicts a large white flag with the logo of the Environmental Protection Agency (EPA) prominently displayed. The text on the flag appears to read ""Environmental Protection Agency,"" which indicates the building might be associated with environmental regulation.",,,10/16/2007 9:04:50 AM,,,Eric Vance,location,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_0,documerica_0087,documerica_0087.jpg,"The image shows a large, stately building with classical architectural elements, including columns and a prominent facade. The image shows a large, multi-story building with classical architecture, likely a government or official structure. The image depicts a large, rectangular building with a classical architectural style, characterized by a light-colored facade, numerous windows, and decorative elements like cornices and columns. The image shows the exterior of a large building with a classical architectural style, featuring multiple columns, arches, and large windows.",,,3/8/2007 9:55:06 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_1,documerica_0087,documerica_0087.jpg,"The structure appears to be made of light-colored stone or concrete, featuring large windows arranged in a grid pattern. The structure appears to be made of light-colored stone or concrete.",,,3/8/2007 9:55:06 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_10,documerica_0087,documerica_0087.jpg,The architectural style,,,3/8/2007 9:55:06 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_11,documerica_0087,documerica_0087.jpg,"The image depicts the Ronald Reagan Building and International Trade Center in Washington D.C., as indicated by the text on the building's facade.",,,3/8/2007 9:55:06 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_12,documerica_0087,documerica_0087.jpg,"The structure features a classical architectural style with symmetrical windows and columns, suggesting a formal and official purpose.",,,3/8/2007 9:55:06 AM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_13,documerica_0087,documerica_0087.jpg,"The building's large windows suggest it serves a public function, possibly governmental or diplomatic.",,,3/8/2007 9:55:06 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_14,documerica_0087,documerica_0087.jpg,"There are several flags flying outside, including the American flag and a smaller flag with an emblem, indicating some form of official ceremony or event might be taking place.",,,3/8/2007 9:55:06 AM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_15,documerica_0087,documerica_0087.jpg,"The area around the building appears to be well-maintained with planters and a paved square, typical of government",,,3/8/2007 9:55:06 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_16,documerica_0087,documerica_0087.jpg,"The building has multiple levels, with large glass windows on the lower levels and smaller windows on the upper levels.",,,3/8/2007 9:55:06 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_17,documerica_0087,documerica_0087.jpg,"There is a prominent flagpole on the right side with a flag featuring a white background and green text, which could suggest an organizational or institutional affiliation.",,,3/8/2007 9:55:06 AM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_18,documerica_0087,documerica_0087.jpg,"In front of the building, there are planter boxes filled with plants and some flags, adding color and life to the scene.",,,3/8/2007 9:55:06 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_19,documerica_0087,documerica_0087.jpg,A few cars are parked along the street in,,,3/8/2007 9:55:06 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_2,documerica_0087,documerica_0087.jpg,"A flagpole stands in front of the building, displaying a white flag with blue text and a green emblem, suggesting it might represent an organization related to sustainability or environmental issues. A flagpole displays a flag with an emblem, possibly representing an organization or agency.",,,3/8/2007 9:55:06 AM,,,,date,checkable,unverifiable
documerica_0087.jpg_claim_20,documerica_0087,documerica_0087.jpg,"A banner hangs on one of the poles, possibly indicating an event or organization affiliation.",,,3/8/2007 9:55:06 AM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_21,documerica_0087,documerica_0087.jpg,"The building has a formal and official appearance, suggesting it might be a government or administrative building.",,,3/8/2007 9:55:06 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_22,documerica_0087,documerica_0087.jpg,"In front of the building, there are planters with greenery, adding a touch of nature to the urban setting.",,,3/8/2007 9:55:06 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_23,documerica_0087,documerica_0087.jpg,"Two cars are parked near the entrance, and a person can be seen walking.",,,3/8/2007 9:55:06 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_24,documerica_0087,documerica_0087.jpg,The sky is clear with,,,3/8/2007 9:55:06 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_3,documerica_0087,documerica_0087.jpg,There is also an American flag positioned nearby.,,,3/8/2007 9:55:06 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_4,documerica_0087,documerica_0087.jpg,"In the foreground, there are planters containing greenery and a few cars parked along the street.",,,3/8/2007 9:55:06 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_5,documerica_0087,documerica_0087.jpg,"The setting appears to be urban, possibly a government or corporate area",,,3/8/2007 9:55:06 AM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_6,documerica_0087,documerica_0087.jpg,"The facade features columns, arched windows, and a prominent sign that reads ""Ronald Reagan Building.""",,,3/8/2007 9:55:06 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_7,documerica_0087,documerica_0087.jpg,"Several other flags and banners hang vertically along the building's exterior, suggesting an event or celebration.",,,3/8/2007 9:55:06 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_8,documerica_0087,documerica_0087.jpg,"The surrounding area includes parked cars, light poles, and planters, indicating a public space or plaza.",,,3/8/2007 9:55:06 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0087.jpg_claim_9,documerica_0087,documerica_0087.jpg,"The sky is partly cloudy, and there appear to be no people present in the immediate foreground.",,,3/8/2007 9:55:06 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0088.jpg_claim_0,documerica_0088,documerica_0088.jpg,"The image depicts a modern architectural building during what appears to be either dawn or dusk, given the soft lighting and gradient sky. The image depicts a modern building complex during what appears to be early evening, given the dimming sky with soft lighting. The image shows an architectural structure during what appears to be either early morning or late evening, judging by the soft lighting and the position of the sky.",,,8/16/2005 7:51:08 PM,,,,date,checkable,unverifiable
documerica_0088.jpg_claim_1,documerica_0088,documerica_0088.jpg,The structure is composed of light-colored concrete or stone blocks with large windows that reflect the surrounding area.,,,8/16/2005 7:51:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0088.jpg_claim_10,documerica_0088,documerica_0088.jpg,The overall atmosphere appears calm and serene.,,,8/16/2005 7:51:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0088.jpg_claim_11,documerica_0088,documerica_0088.jpg,There is no visible text or,,,8/16/2005 7:51:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0088.jpg_claim_12,documerica_0088,documerica_0088.jpg,"The architecture features a large, rectangular structure with multiple levels and large windows, suggesting a design intended for transparency and natural light.",,,8/16/2005 7:51:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0088.jpg_claim_13,documerica_0088,documerica_0088.jpg,"A paved plaza surrounds the building, marked by a grid pattern and a central raised planter or garden area.",,,8/16/2005 7:51:08 PM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0088.jpg_claim_14,documerica_0088,documerica_0088.jpg,"There are small, evenly spaced trees within the plaza, adding a touch of greenery to the otherwise hard-surfaced space.",,,8/16/2005 7:51:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0088.jpg_claim_15,documerica_0088,documerica_0088.jpg,"A bench is positioned along one side of the plaza, hinting at a place for visitors to rest or observe the",,,8/16/2005 7:51:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0088.jpg_claim_16,documerica_0088,documerica_0088.jpg,"The image depicts a modern building with a minimalist design, constructed primarily of light-colored stone or concrete blocks.",,,8/16/2005 7:51:08 PM,,,,date,checkable,unverifiable
documerica_0088.jpg_claim_17,documerica_0088,documerica_0088.jpg,"The structure features large windows, some of which appear to reflect the surrounding environment.",,,8/16/2005 7:51:08 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
